,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
935,935,"Jika vaksin tak mampu mencegah varian virus Corona ini 

Knp ana anak masih dipaksa dgn aturan yg memberatkan ?

Mana laporan kematian akibat vaksin ??? https://t.co/N11Wh8tz1W",23,RieGucciano,2022-01-23,Lacukamamo,715529011842027521,vaksin cegah varian virus corona kenapa ana anak paksa dengan atur berat lapor mati akibat vaksin
936,936,@RohanM07433693 Sollittala Moodittu kelambu,0,,2022-01-23,Corona_Anbe,1388311204435689479,sollittala moodittu kelambu
937,937,@detikcom CORONA KONTOL !!!!,0,,2022-01-23,IRistopo,1204386896417148930,corona kontol
940,940,"anjir beneran mob0% event.
ini dulu juga ketunda gegara corona ya?",0,,2022-01-23,HungryLinka,1435017424558911489,anjing beneran mob0 event tunda gegara corona
941,941,Kasus virus Corona B.1.1.529 atau jenis varian Omicron kini sudah mulai marak di Indonesia.https://t.co/w7JvBWKNXD,0,,2022-01-23,karawang_online,1439855965004701696,virus corona 529 jenis varian omicron marak indonesia
942,942,"@sahil_khanday Gasnikh sa panas.... Su kuith gove corona..ye chi Modi sanz chaal
(Famous dialogue)..",0,,2022-01-23,MubarkGull,1427350135365849093,gasnikh panas kuith gove corona chi modi sanz chaal famous dialogue
943,943,@Dhanushvk_ NeeNga D Fan ah Nanba,0,,2022-01-23,Corona_Anbe,1388311204435689479,neenga fan nanba
944,944,"Hari ni sekolah anak ada buat pertandingan Fancy Dress. 

Comel2 semua, dah lah yang menang naib johan costume dia jadi hand sanitizer lepastu yang johan pula jadi corona. 🤣🤣🤣

hahaha parents creative betul! https://t.co/TgI3B31tTe",0,,2022-01-23,Potrey,39025922,sekolah anak tanding fancy dress comel2 deh menang naib johan costume hand sanitizer lepastu johan corona hahaha parents creative
948,948,@Corona_Anbe Ammukanum Kadikanum Podanum https://t.co/WXo3WXq7TA,0,,2022-01-23,RohanM07433693,1399281065764683776,ammukanum kadikanum podanum
949,949,@tteokddinie @saveeynaul Raine corona sikel no wes kapalen tebel... Gak duwe isin blasss,0,,2022-01-23,Taehyung_twins,1170281034916581376,raine corona sikel wes kapalen tebel gak duwe isin blasss
950,950,"@Thinkforit @rohini_sgh 😂 😂 🤣 🤣 🤣 😂 😂 😂 Maharashtra me etni maut hui Corona se..
Kitna aabaj uthaya चमचे? 😂 😂 😂",0,,2022-01-23,Anshusingh950,1452530866559676417,maharashtra etni maut hui corona kitna aabaj uthaya
953,953,Engapathalum corona,0,,2022-01-23,0kdaa,1241344772951834629,engapathalum corona
957,957,"@sbmptnfess Waktu berjalan dan sampailah pengumuman tanggal 8 april 2020 saat corona sedang mengganas dan ppkm lagi tinggi, jam 2 siang gw inget bat dari pagi gw jaga jaga HP ngeliatin jam, ngutungin berapa jam lagi sampe pengumuman",0,,2022-01-23,Yotta_5,1357467098885226496,jalan sampai umum tanggal april 2020 corona ganas ppkm jam siang inget bat pagi jaga jaga ngeliatin jam ngutungin jam sampai umum
958,958,"Agar exam ke baad  kissi ko corona ho gya to kya krenge sarkar😷😷 #NitishKumar
#cancelbiharboardexam",1,NishuRa36890104,2022-01-23,PiyushR36808066,1479160572239171585,exam baad kissi corona gya kya krenge sarkar
960,960,"@Badtmez_Forever @Mahasye84766293 @BismaGhalib @aamna_jatt Corona aur cancer bhi Allah k bnaye huye processes hein, vaccine toh nahi lagwai Hogi aapny, lgwa li hai toh astaghfirullah parho bhia",0,,2022-01-23,Angra_Mainyu_1,1256912980589137921,corona aur cancer bhi allah bnaye huye processes hein vaccine nahi lagwai hogi aapny lgwa hai astaghfirullah parho bhia
961,961,"@PRFMnews Nostalgia ke zaman 2000-2003 an hahahaha, bedana can aya corona",0,,2022-01-23,SeismiCell,775147854792826880,nostalgia zaman 2000 2003 hahahaha bedana belum aya corona
963,963,@WSulchan Mobilnya corona bannya omikron.. Ooooooohhhh,0,,2022-01-23,aoeliaRF,1124652544339218433,mobil corona ban omikron ooooooohhhh
965,965,@VelAdhitan_Here @Corona_Anbe @Dfan_Nura Therinjiducha ellarukum therinjiducha seri vidu 🤣🏃🏃,0,,2022-01-23,MrInnocentt_,1433799906624356358,therinjiducha ellarukum therinjiducha seri vidu
968,968,Jab aapki biwi corona se pidit hui max mein ait ho gayi even aapke bahut sare mla max mein the aur jam aam delhi ki janta ki bari thi toh aap ghar mein chupe the har ek ghar chod kar ek vyakti ne apni jaan gawai tab kahan mare the khujliwal ki guarantee https://t.co/wkuvRBNGmO,4,neeraj_congress,2022-01-23,48kishoreK,1441832557922840585,jab aapki biwi corona pidit hui max mein ait gayi even aapke bahut sare mla max mein the aur jam aam delhi janta bari thi aap ghar mein chupe the har ghar chod kar vyakti apni jaan gawai tab kahan mare the khujliwal guarantee
970,970,Ya Allah! Kab jaan chuttay gi hamari is Corona se..???😭,0,,2022-01-23,le_bigtimerush,3278503568,allah kabupaten jaan chuttay hamari corona
971,971,@ARYNEWSOFFICIAL Hyderabad me corona har ghar me,0,,2022-01-23,Zeeshan48631787,1447797847798263811,hyderabad corona har ghar
972,972,"""Kapan ya bisa libur sekolah lebih 1 bulan?""

Jrengggg langsung liburan 1 tahun karena corona hahahaha https://t.co/YN4izZKxIY",0,,2022-01-23,lyikkiy,957204584350457856,libur sekolah jrengggg langsung libur corona hahahaha
973,973,@Corona_Anbe @VelAdhitan_Here Apa block pannitu odu,0,,2022-01-23,personwhocare,1334496223294676996,block pannitu odu
974,974,"@beomuyuu HAHAHA YAKAANN 
corona ngerubah hidup kita semua",0,,2022-01-23,sayangbitiess,1255869885449555968,hahaha yakaann corona ngerubah hidup
975,975,"@convomf IYA, ini gw srius beneran skolah gw ngadain acara itu, tapi asu malah corona lahir, mana pas akhir 2019 w baru pulang dari china abis study tour juga, pas dibandara guangzhou lari2an asw gegara banyak yg flee ke luar negri.",0,,2022-01-23,fakeassseojiwoo,1252159241965588481,iya srius beneran skolah ngadain acara asu corona lahir pas 2019 pulang china habis study tour pas bandara guangzhou lari2an asw gegara flee negri
978,978,@telyufess Ada di daerah Punclut dulu deket tempat wisata nya itu. Kalo gk salah harga 1jt an itu waktu tahun 2019an sebelum corona.,0,,2022-01-23,Kim_Hyerin00,4848001228,daerah punclut deket wisata nya kalau salah harga 1jt 2019an corona
979,979,"Beberapa kutipan dari Cak Nun di seri tulisan Corona yang menurutku layak jadi bahan perenungan diri.

Sebuah utas.",82,FahmiAgustian,2022-01-23,nv_gntr_s,1218877301338689537,kutip cak nun seri tulis corona turut layak bahan renung utas
980,980,"abis situasi corona sudah membaik dan sudah bisa konser, moga moga bisa kesampean ketemu sf9 deh yaa",0,,2022-01-23,jeokjae,549303600,habis situasi corona baik konser moga moga sampean ketemu sf9 deh yaa
981,981,@itz_vk1 @stunner_twtz Eeswaran Kku banner ADiCHa Pundainga thaanada Neenga,0,,2022-01-23,Corona_Anbe,1388311204435689479,eeswaran kku banner adicha pundainga thaanada neenga
982,982,@AribaBukhari @nineteesgurl corona bhi brta ha,0,,2022-01-23,Wireline_Logger,1136261742663733248,corona bhi brta
983,983,"Waspadai Omicron, Pasien Terpapar Varian Virus Corona yang Dirawat di RS Sari Asih Ciputat Meninggal Dunia https://t.co/yM3IQiQloW",4,BeritaSubang_PR,2022-01-23,21BeritaTerkini,1331398540858249218,waspada omicron pasien papar varian virus corona rawat sari asih ciputat tinggal dunia
985,985,"@NimraHammad786 @arynewsud Main ya nhe kahtaa k ghalt Hy mgr corona Aya nhe school or masajid bnd karty hain,,",0,,2022-01-23,Mazharu13505510,1464265945959088132,main nhe kahtaa ghalt mgr corona aya nhe school masajid bnd karty hain
986,986,"@NimraHammad786 @arynewsud Beshak mgr sochna chahye ,,, Kya corona sirf Muslims k lye Hy??",0,,2022-01-23,Mazharu13505510,1464265945959088132,beshak mgr sochna chahye kya corona sirf muslims lye
988,988,jalur corona deh kayanya shshsh https://t.co/q2bC0oLFDX,0,,2022-01-23,guugkss,1251802060699209729,jalur corona deh kaya shshsh
992,992,"@BArmy2407 Bhai Mai kal nhi le paungi!🙁 I m very sick , corona hai sabko!",0,,2022-01-23,btsxgoeson,1351264914459934720,bhai mai kal nhi paung very sick corona hai sabko
995,995,@Dhivi_SK Unga Name La Oru Letter sympol IRuKku apdina enna DM always open Nnu meaning ahhh,0,,2022-01-23,Corona_Anbe,1388311204435689479,unga name oru letter sympol irukku apdina enna always open nnu meaning ahhh
996,996,Lagu Corona versi Cepot (Sunda) https://t.co/92LCXvmuH2,8,arwidodo,2022-01-23,iDXW33D,2334717912,lagu corona versi cepot sunda
997,997,sejak awal corona anjir https://t.co/ayWnAcocHN,0,,2022-01-23,gagalbackstreet,1296098300769079297,corona anjing
1000,0,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24,IkaJatnika,919102046598447105,percaya partai komunis china dlm hadap pandemi virus corona tingkat ajar runtuh uni soviet ajar utama campur tangan asing tinggal percaya nya
1001,1,"Ini di desa aku ga ada yang kena corona apa ya? Ga pernah denger kasusnya. Hmmm. Apa sebenernya?
Ah sudahlah idul fitri bentar lagi tebak sendiri endingnya",0,,2022-01-24,yolavebiola,620744046,desa kena corona denger kasus hmmm sebenernya idul fitri sebentar tebak endingnya
1012,12,Hak ched had lbaraka dial corona dewe9 biha drari jebtha likoum men lblad 👍🏻 https://t.co/aJLT1xQd6T,0,,2022-01-24,blacksoldaat,327609244,hak ched had lbaraka dial corona dewe9 biha drari jebtha likoum men lblad
1014,14,"Corona adalah tempat yang baik untuk minum air saat Anda batuk.
Ketika saya minum air, saya mencoba pergi ke paru-paru saya, dan saya memiliki colonna di tenggorokan saya.
dicuci. Jika Anda batuk lagi dan lagi
Jika Anda minum air setiap kali, Anda bisa menekan corona.",0,,2022-01-24,BesshoMasaru,1456157296174645248,corona minum air batuk minum air coba pergi paru paru milik colonna tenggorok cuci batuk minum air kali tekan corona
1016,16,SUKSES DEMOKRAT RUPANYA DENGAN MASALAH DUIT KARNA WAKTU DAN TEMPAT BANYAK DI KANTOR DEMOKRAT DAN SEKOLAHAN X DI RUMAH BU FRIDA JARANG ADA ...KADANG MINGGU RAPAT MUNGKIN ..INI BIKIN RESAH BISA JADO SEMPROTAN BAYGON MENGATASNAMAKAN CORONA GENG TIM DEMOKRAT INI ...CEK CEK CEK,0,,2022-01-24,AtikMulyani17,1442938589558415367,sukses demokrat duit karena kantor demokrat sekolah rumah frida jarang kadang minggu rapat bikin resah jado semprot baygon mengatasnamakan corona geng tim demokrat cek cek cek
1018,18,keske yarin corona pozitif ciksam ve calismasam,0,,2022-01-24,ilkerozalp12,546197445,keske yarin corona pozitif ciksam calismasam
1019,19,Jangan ngaku pinter kalo pernah mborong susu beruang pas rame rame nya Corona Delta 😃,5,AbdlJbrl,2022-01-24,ris_haswa,1112938981119782912,mengaku pinter kalau mborong susu beruang pas ramai ramai nya corona delta
1020,20,"@tanyakanrl Dulu pernah freelance kasir di salah satu restoran cepat saji. Pernah waktu itu ada kebijakan baru dari owner disuruh buka 24 jam (iya sebelum corona), akhirnya kami semua lanjut kerja. Anehnya waktu malam tiba2 pengunjung sepi pdhl sebelumnya rame, tapi aku sm temenku biasa aja.",22,LMFAIQ,2022-01-24,Jonathan_Evert,123551686,freelance kasir salah restoran cepat saji bijak owner suruh buka jam iya corona kerja aneh malam tiba2 unjung sepi pdhl ramai temenku saja
1021,21,udh tau corona malah minjem sendok disekolah,0,,2022-01-24,abelrintarou,1336265729180504070,udh tahu corona minjem sendok seko
1022,22,"Seknas Jokowi Nilai Erick Thohir Pantas Ikut Pilpres 2024, karena Mumpuni di Bidang Ekonomi 

Menurut terawang Seknas Jokowi, calon pemimpin masa depan Indonesia harus yang paham ekonomi, mengingat saat ini dihempas pandemi virus corona. 

https://t.co/a138rl6qaL",6,,2022-01-24,OniMeniq74,1302582169206833155,seknas jokowi nilai erick thohir pilpres 2024 mumpuni bidang ekonomi terawang seknas jokowi calon pimpin indonesia paham ekonomi hempas pandemi virus corona
1023,23,Update Virus Corona di Surabaya dan Lokasi Vaksin Booster 25 Januari: Ada di Royal dan Medokan Ayu https://t.co/RVbIlYdtje lewat @portalsurya,0,,2022-01-24,portalsurya,120097058,update virus corona surabaya lokasi vaksin booster januari royal medok ayu
1024,24,"“Studi kami menunjukkan bukti bahwa virus corona yang menyebabkan Covid-19 dapat langsung menginfeksi telinga bagian dalam,” kata Konstantina Stankovi https://t.co/AcCsSB8IJA",1,,2022-01-24,kompascom,23343960,studi bukti virus corona sebab covid langsung infeksi telinga konstantina stankovi
1025,25,Pemerintah melaporkan kasus positif Corona hari ini sebanyak 2.927 kasus. Provinsi yang melaporkan kasus tertinggi dalam 24 jam terakhir adalah DKI Jakarta. https://t.co/cdN8W8MXHp,5,detikcom,2022-01-24,AlysaNuha,1372170737851633669,perintah lapor positif corona 927 provinsi lapor tinggi jam dki jakarta
1027,27,"Jan pilek pilek, tar disangka corona lg😪",0,,2022-01-24,thiaraslm,458115061,jan pilek pilek nanti sangka corona
1031,31,"@kartarahardja Dua artikel yang berjejer itu sebetulnya merujuk pada dua hal yang berbeda. Artikel sebelah kanan, itu bicara hal yang tidak relevan dengan topik 'menulis ulang' al Qur'an. Semua perobahan aturan shalat selama corona, itu hal biasa dan tidak 'melanggar' alQur'an. Itu aturan ...",1,,2022-01-24,DarjoGuh,1419642607299301376,artikel jejer rujuk beda artikel belah kanan bicara relevan topik tulis ulang qur perobahan atur shalat corona langgar alqur atur
1037,37,@ThanthiTV Poi solla thanthi tv makkaluku ellame inga nadakum Arasiyal corona poi romba nalla aachi media thaan atha perusu pannudhu,0,,2022-01-24,SuryaTvl,1394995558167638021,poi solla thanthi makkaluku ellame inga nadakum arasiyal corona poi romba nalla aachi media thaan atha perusu pannudhu
1038,38,"@dr_koko28 Gua udah gak percaya sama Corona ato omricon, klo sama omluhut ato omeric gue msh percaya mereka memang ada ....
Ngomong² mang gak ada tah vidio org yg klepek², Kejang² en gelimpangan neh gara² omricon kaya dulu Corona dikenalkan ke masyarakat Indonesia?",1,rifai_ahmad79,2022-01-24,Antoyuli150670,4048080552,saya sudah gak percaya corona atau omricon kalau omluhut atau omeric saya masih percaya bicara mang gak tah vidio org klepek kejang gelimpang neh gara omricon kaya corona kenal masyarakat indonesia
1039,39,@liriiidonaa Appel les pompiers meuf ama apet ma mir rri rat se me shku ne spital ta ngjet corona bahesh edhe mazi,0,,2022-01-24,LeonaKrasniqi8,1065684399642030080,appel les pompiers meuf sama apet mir rri rat shku spital ngjet corona bahesh edhe mazi
1043,43,aino corona gecatcht,0,,2022-01-24,yyoungG7,1159587330266677250,aino corona gecatcht
1046,47,"Corona Malaysia terus mengalami lonjakan kasus. Per hari ini, kasus Corona di Malaysia tembus 3.214 orang. Bagaimana kondisi COVID-19 di Malaysia saat ini? https://t.co/skYDDv19RE",3,detikcom,2022-01-24,Budisudarmono3,1210422087182999552,corona malaysia alami lonjak corona malaysia tembus 214 orang kondisi covid malaysia
1047,46,daripada positif corona mending positif mencintaimu,0,,2022-01-24,pwttydubu,1139105360956936193,positif corona lebih baik positif cinta
1049,49,Corona ki jarurat hi nahi hai Ye toh waise hi marr jayega BC 😂😂 https://t.co/2MIeMH4389,0,,2022-01-24,Suhas_tweetz,1367827470020276230,corona jarurat nahi hai waise marr jayega
1050,50,@mrbmhpsr @RomitsuT Bener nih. Snowbay sm museum telekomunikasi dr sblm corona jg udh tutup. Snowbay krna masalah internal klo telkom kurang tau sih yg jls dr sebelum corona tutupnya. Museum migas jg udh lama tutup. Jauh dr sblm di take over pemerintah dan msh di pegang yayasan.,13,anvelinahenny,2022-01-24,Alva1588,1323090359581200385,benar ini snowbay museum telekomunikasi sblm corona udh tutup snowbay krna internal kalau telekomunikasi tahu sih jls corona tutup museum minyak dan gas bumi udh tutup sblm take over perintah masih pegang yayasan
1052,52,"Bahkan saat corona mulai membabi buta lagi kakaknya pun perduli and said ""jangan keluar keluar dulu ya, diluar banyak corona"" 🥰",0,,2022-01-24,WdyaAn_,1253647161025130496,corona babi buta kakak duli and said luar corona
1055,55,"Meski kamu juga angkatan corona 
tp kamu udah  lewatin itu semua sampai kamu diterima di univ kamu saat ini juga
gimana gk capek coba?
capek sih boleh, nyerah mah jangan",0,,2022-01-24,wikanalbert2108,1213414773699698689,angkat corona sudah lewatin terima univ bagaimana capek coba capek sih nyerah mah
1056,56,glaub hab corona haha,0,,2022-01-24,muddernficker,1213453456242929675,glaub hab corona tertawa
1057,57,Macam tipis harapan ja nak exchange student kt korea sbb corona. Bukti dia Dr yanti senyap ja tak cakap apa2. Hmmmmmmm sudah ku agak😔,0,,2022-01-24,ainulyatt,875537868784975872,tipis harap nak exchange student korea sebagai berikut corona bukti yanti senyap cakap apa2 hmmmmmmm
1060,60,Emang baiknya balik kasus corona naik 200rb aja ga si biar pada ndekem di rumah https://t.co/vJqvhwdiWG,0,,2022-01-24,jennieblekping,1398839592,emang baik corona 200rb saja biar ndekem rumah
1061,61,"1st wave of corona mudinja vandha #Master ah elame normal ah irundhu solo va vandha #Darbar oda WW collection keyta pathia anga nikkura man ne.mudinja compare #Master and #Darbar collections in TN, Kerala,Karnataka &amp; Andhra. Aproma samama ukandhu pesalam.Po. 

#Beast @actorvijay https://t.co/8dKI6C0krV",14,RogRebel,2022-01-24,LoveYouVJAnna,1142407026032562177,1st wave corona mudinja vandha elame normal irundhu solo vandha oda collection keyta pathia anga nikkura man mudinja compare and collections kerala karnataka andhra aproma samama ukandhu salam
1062,62,@_dianacmz Jalo,0,,2022-01-24,chanttal_corona,1672311546,jalo
1066,66,#Corona Logik #CoronaInfoCH https://t.co/y1vZE1liaE,0,,2022-01-24,MedienSpiegel_,1477475874698104835,logik
1068,68,Sasaa hawaa nusu timu wana UVIKO-19 na wamegumbuaa hivii sisi Cameroon next match tunawapa Corona timu nzima tunapita bila kucheza. https://t.co/pUhzJArTkx,0,,2022-01-24,HMuoji,1384917196187570180,sasaa hawaa nusu timu wana uviko wamegumbuaa hivii sisi cameroon lanjut match tunawapa corona timu nzima tunapita kucheza
1069,69,@RaisaTjokrodnta Ya itu penipuan supaya RS dpt keuntungan dari dana corona yang salah ya pemimpin nya pemerintahan nya,0,,2022-01-24,Uat6772Uat,1468816170610413571,tipu dapat untung dana corona salah pimpin nya perintah nya
