,tweets,retweet_count,retweet_from,created_at,username,user_id
934,"""Kalo buat rakyat biasa yang gapernah denger ada penanganan KIPI-nya corona"" 

Jadi selama ini yang berobat ke faskes karena KIPI dicuekin saja atau tidak ditangani? https://t.co/6l22vj4qkc",1,blogdokter,2022-01-23 07:17:25,timmymalachi,18249099
935,"Jika vaksin tak mampu mencegah varian virus Corona ini 

Knp ana anak masih dipaksa dgn aturan yg memberatkan ?

Mana laporan kematian akibat vaksin ??? https://t.co/N11Wh8tz1W",23,RieGucciano,2022-01-23 07:15:45,Lacukamamo,715529011842027521
936,@RohanM07433693 Sollittala Moodittu kelambu,0,,2022-01-23 07:14:47,Corona_Anbe,1388311204435689479
937,@detikcom CORONA KONTOL !!!!,0,,2022-01-23 07:14:17,IRistopo,1204386896417148930
938,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 07:13:50,myenkz,283490454
939,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 07:12:52,JyotiKu02869160,1484361366408667139
940,"anjir beneran mob0% event.
ini dulu juga ketunda gegara corona ya?",0,,2022-01-23 07:12:32,HungryLinka,1435017424558911489
941,Kasus virus Corona B.1.1.529 atau jenis varian Omicron kini sudah mulai marak di Indonesia.https://t.co/w7JvBWKNXD,0,,2022-01-23 07:12:27,karawang_online,1439855965004701696
942,"@sahil_khanday Gasnikh sa panas.... Su kuith gove corona..ye chi Modi sanz chaal
(Famous dialogue)..",0,,2022-01-23 07:12:24,MubarkGull,1427350135365849093
943,@Dhanushvk_ NeeNga D Fan ah Nanba,0,,2022-01-23 07:10:54,Corona_Anbe,1388311204435689479
944,"Hari ni sekolah anak ada buat pertandingan Fancy Dress. 

Comel2 semua, dah lah yang menang naib johan costume dia jadi hand sanitizer lepastu yang johan pula jadi corona. 🤣🤣🤣

hahaha parents creative betul! https://t.co/TgI3B31tTe",0,,2022-01-23 07:10:18,Potrey,39025922
945,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 07:09:10,Jyotikumai4,1484775074343587842
946,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,JuliKum95272508,2022-01-23 07:09:03,JuliKum95272508,1484580360151531522
947,#Biharparamedical_seatallotment2021 .bcece walo ka second allotment results nikalne me koi corona nhi tha aur paramedical walo ka allotment results nikalne me corona aa gaya . humlogo ko allotment results chahiye bs bahut ho gaya ab 😡😡😡😡,23,,2022-01-23 07:08:18,JuliKum95272508,1484580360151531522
948,@Corona_Anbe Ammukanum Kadikanum Podanum https://t.co/WXo3WXq7TA,0,,2022-01-23 07:06:53,RohanM07433693,1399281065764683776
949,@tteokddinie @saveeynaul Raine corona sikel no wes kapalen tebel... Gak duwe isin blasss,0,,2022-01-23 07:05:55,Taehyung_twins,1170281034916581376
950,"@Thinkforit @rohini_sgh 😂 😂 🤣 🤣 🤣 😂 😂 😂 Maharashtra me etni maut hui Corona se..
Kitna aabaj uthaya चमचे? 😂 😂 😂",0,,2022-01-23 07:05:49,Anshusingh950,1452530866559676417
951,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 07:05:41,BabliSi73093338,1484347834157924356
952,"Kasus Covid-19 di Indonesia terus menunjukkan kenaikan jelang akhir pekan. Pemerintah melaporkan pasien corona bertambah 2.604.
Dmna 76,3% tambahan kasus berasal dari DKI Jakarta &amp; Jawa Barat yakni 1.989 orang. 
Jakarta masih menyumbang kasus harian tertinggi yakni 1.484 orang https://t.co/1kNdYYwTxw",17,pelitabangsa45,2022-01-23 07:04:35,catatankaqihati,1057158238779539456
953,Engapathalum corona,0,,2022-01-23 07:04:33,0kdaa,1241344772951834629
954,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 07:04:03,xxmeLia181,1409660195823779841
955,"Kasus Covid-19 di Indonesia terus menunjukkan kenaikan jelang akhir pekan. Pemerintah melaporkan pasien corona RI bertambah 2.604, tertinggi sejak 23 September 2021 yakni 2.881 org.

Dari total tsb, sebanyak 2.393 penularan lokal. Sedangkan 211 kasus Pelaku Perjalanan Luar Negeri https://t.co/pikuqNPBbV",16,forjakeu,2022-01-23 07:03:50,catatankaqihati,1057158238779539456
956,"""Kalo buat rakyat biasa yang gapernah denger ada penanganan KIPI-nya corona"" 

Jadi selama ini yang berobat ke faskes karena KIPI dicuekin saja atau tidak ditangani? https://t.co/6l22vj4qkc",1,,2022-01-23 07:02:25,blogdokter,6846792
957,"@sbmptnfess Waktu berjalan dan sampailah pengumuman tanggal 8 april 2020 saat corona sedang mengganas dan ppkm lagi tinggi, jam 2 siang gw inget bat dari pagi gw jaga jaga HP ngeliatin jam, ngutungin berapa jam lagi sampe pengumuman",0,,2022-01-23 07:02:18,Yotta_5,1357467098885226496
958,"Agar exam ke baad  kissi ko corona ho gya to kya krenge sarkar😷😷 #NitishKumar
#cancelbiharboardexam",1,NishuRa36890104,2022-01-23 07:00:49,PiyushR36808066,1479160572239171585
959,"Ahad 23-1-2022; Udara &amp; Cuaca DKI terik bersih, langit membiru, semoga virus corona omricon menjauh, kita bersama sehat semua.AMIIN.🤲 Pohon buniku terus tumbuh berbuah, burung cerukcuk berdatangan sejenak..utk difoto, dan akan dibebaskan segera...ia tidak demo kicaunya tak gaduh https://t.co/uOHj8L0MTv",6,dipoalam49,2022-01-23 07:00:31,eelezha,276424408
960,"@Badtmez_Forever @Mahasye84766293 @BismaGhalib @aamna_jatt Corona aur cancer bhi Allah k bnaye huye processes hein, vaccine toh nahi lagwai Hogi aapny, lgwa li hai toh astaghfirullah parho bhia",0,,2022-01-23 06:59:15,Angra_Mainyu_1,1256912980589137921
961,"@PRFMnews Nostalgia ke zaman 2000-2003 an hahahaha, bedana can aya corona",0,,2022-01-23 06:57:30,SeismiCell,775147854792826880
962,"#HSSC_REFORMS
 corona to bahana ha
Education ko khatm karne ke liye
Bar bar lockdown ka sharara
Leta h",8,Hrlover66,2022-01-23 06:56:56,puneet_phogat,1424402413956513793
963,@WSulchan Mobilnya corona bannya omikron.. Ooooooohhhh,0,,2022-01-23 06:56:48,aoeliaRF,1124652544339218433
964,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 06:55:11,fq_k3P_it_Clean,1414569802253824002
965,@VelAdhitan_Here @Corona_Anbe @Dfan_Nura Therinjiducha ellarukum therinjiducha seri vidu 🤣🏃🏃,0,,2022-01-23 06:54:35,MrInnocentt_,1433799906624356358
966,"Kejriwal is nothing but hawa hawai . Advertisement.. advertisement and more advertisements .. 
@NayakRagini 
#kejriwalSpent490croreOnPublicity 

https://t.co/nThtHEAHd7",131,ketan_pat_,2022-01-23 06:53:48,tintinup78,1473673021353197568
967,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 06:52:33,JuliKum95272508,1484580360151531522
968,Jab aapki biwi corona se pidit hui max mein ait ho gayi even aapke bahut sare mla max mein the aur jam aam delhi ki janta ki bari thi toh aap ghar mein chupe the har ek ghar chod kar ek vyakti ne apni jaan gawai tab kahan mare the khujliwal ki guarantee https://t.co/wkuvRBNGmO,4,neeraj_congress,2022-01-23 06:52:13,48kishoreK,1441832557922840585
969,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 06:51:49,thisis_bias,706684682826444801
970,Ya Allah! Kab jaan chuttay gi hamari is Corona se..???😭,0,,2022-01-23 06:50:48,le_bigtimerush,3278503568
971,@ARYNEWSOFFICIAL Hyderabad me corona har ghar me,0,,2022-01-23 06:50:02,Zeeshan48631787,1447797847798263811
972,"""Kapan ya bisa libur sekolah lebih 1 bulan?""

Jrengggg langsung liburan 1 tahun karena corona hahahaha https://t.co/YN4izZKxIY",0,,2022-01-23 06:50:01,lyikkiy,957204584350457856
973,@Corona_Anbe @VelAdhitan_Here Apa block pannitu odu,0,,2022-01-23 06:49:37,personwhocare,1334496223294676996
974,"@beomuyuu HAHAHA YAKAANN 
corona ngerubah hidup kita semua",0,,2022-01-23 06:48:45,sayangbitiess,1255869885449555968
975,"@convomf IYA, ini gw srius beneran skolah gw ngadain acara itu, tapi asu malah corona lahir, mana pas akhir 2019 w baru pulang dari china abis study tour juga, pas dibandara guangzhou lari2an asw gegara banyak yg flee ke luar negri.",0,,2022-01-23 06:48:37,fakeassseojiwoo,1252159241965588481
976,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 06:47:16,Kavitak02,1484455940384387078
977,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 06:46:58,Anvi04076495,1485139859874676740
978,@telyufess Ada di daerah Punclut dulu deket tempat wisata nya itu. Kalo gk salah harga 1jt an itu waktu tahun 2019an sebelum corona.,0,,2022-01-23 06:45:36,Kim_Hyerin00,4848001228
979,"Beberapa kutipan dari Cak Nun di seri tulisan Corona yang menurutku layak jadi bahan perenungan diri.

Sebuah utas.",82,FahmiAgustian,2022-01-23 06:44:11,nv_gntr_s,1218877301338689537
980,"abis situasi corona sudah membaik dan sudah bisa konser, moga moga bisa kesampean ketemu sf9 deh yaa",0,,2022-01-23 06:43:51,jeokjae,549303600
981,@itz_vk1 @stunner_twtz Eeswaran Kku banner ADiCHa Pundainga thaanada Neenga,0,,2022-01-23 06:43:13,Corona_Anbe,1388311204435689479
982,@AribaBukhari @nineteesgurl corona bhi brta ha,0,,2022-01-23 06:42:24,Wireline_Logger,1136261742663733248
983,"Waspadai Omicron, Pasien Terpapar Varian Virus Corona yang Dirawat di RS Sari Asih Ciputat Meninggal Dunia https://t.co/yM3IQiQloW",4,BeritaSubang_PR,2022-01-23 06:41:33,21BeritaTerkini,1331398540858249218
984,"CDC mengatakan, vaksin booster ternyata sangat ampuh dalam mencegah infeksi corona varian Omciron. #kumparanSAINS https://t.co/NT2n1sWbyW",2,,2022-01-23 06:41:06,kumparan,759692754985242625
985,"@NimraHammad786 @arynewsud Main ya nhe kahtaa k ghalt Hy mgr corona Aya nhe school or masajid bnd karty hain,,",0,,2022-01-23 06:40:20,Mazharu13505510,1464265945959088132
986,"@NimraHammad786 @arynewsud Beshak mgr sochna chahye ,,, Kya corona sirf Muslims k lye Hy??",0,,2022-01-23 06:39:32,Mazharu13505510,1464265945959088132
987,"Upsi k result k liye corona h but uptet exam k liye corona playan kr gya...
Kuch to sharm kro....
Logo ko bewkoof bnana bnd kro... 
#UPSI_RESULT_2021",6,Surendr23219216,2022-01-23 06:38:35,Shailja81891303,1480589014386167811
988,jalur corona deh kayanya shshsh https://t.co/q2bC0oLFDX,0,,2022-01-23 06:36:16,guugkss,1251802060699209729
989,@Vikashsirppi @mangalpandeybjp @NitishKumar @officecmbihar @VijayKChy Sara kaam ho rha h sirf hamlog ka result hi jari karne me corona h hamere sath jitana bhi exam hua sabhi ka sab kuj ho gya ye nainsafi q,18,Priyank04301316,2022-01-23 06:36:14,Hareram32976159,1484552409615859713
990,"Upsi k result k liye corona h but uptet exam k liye corona playan kr gya...
Kuch to sharm kro....
Logo ko bewkoof bnana bnd kro... 
#UPSI_RESULT_2021",6,Surendr23219216,2022-01-23 06:36:07,SHUBHAM29692427,1484700967065223168
991,"Upsi k result k liye corona h but uptet exam k liye corona playan kr gya...
Kuch to sharm kro....
Logo ko bewkoof bnana bnd kro... 
#UPSI_RESULT_2021",6,Surendr23219216,2022-01-23 06:35:07,GARURAYOGESH,1261259813343956992
992,"@BArmy2407 Bhai Mai kal nhi le paungi!🙁 I m very sick , corona hai sabko!",0,,2022-01-23 06:34:48,btsxgoeson,1351264914459934720
993,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 06:34:01,abhishek_razza,1472408630225825796
994,@Ritesh13046182 @NitishKumar @mangalpandeybjp @VijayKChy Yes sir corona mhamari to sb ke liye hai lakin sara kamm to ho hi rha hai to pm or pmd balo ke saath nainsafi kyu ho rha hai hm bacche maniny nitish kumar Or hmare shicha mantri se anurodh krte hai ki kripya jldi se jldi seat alotment jari kr de,22,UrvashiAditi,2022-01-23 06:33:31,Hareram32976159,1484552409615859713
995,@Dhivi_SK Unga Name La Oru Letter sympol IRuKku apdina enna DM always open Nnu meaning ahhh,0,,2022-01-23 06:33:16,Corona_Anbe,1388311204435689479
996,Lagu Corona versi Cepot (Sunda) https://t.co/92LCXvmuH2,8,arwidodo,2022-01-23 06:33:05,iDXW33D,2334717912
997,sejak awal corona anjir https://t.co/ayWnAcocHN,0,,2022-01-23 06:32:20,gagalbackstreet,1296098300769079297
998,"Dulu sebelum corona Masuk Dia paling keras melecehkan korona

Kini dia bertransformasi menjadi Tuhan
(LORD VAKSIN)
Menentukan kematian seseorng kalo tdk ikut aturan dia

Makin cepat mati org ini makin cepat pulih indonesia 

https://t.co/rDIBYVEVhA",257,dwiki___411,2022-01-23 06:32:03,mikahakim3,1027940567907352576
999,"Jinhwan, Donghyuk and Yunhyeong tested positive for CORONA-19 😢",166,burningred_9,2022-01-23 06:30:21,9olilrockstar_,1450141665142915079
0,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:59:53,IkaJatnika,919102046598447105
1,"Ini di desa aku ga ada yang kena corona apa ya? Ga pernah denger kasusnya. Hmmm. Apa sebenernya?
Ah sudahlah idul fitri bentar lagi tebak sendiri endingnya",0,,2022-01-24 23:59:36,yolavebiola,620744046
2,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 23:56:13,SantaPradana,277434571
3,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:56:02,7lRiv3rSid3,1321963089827299328
4,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:55:55,F85h1p2lI81f633,1139242184694104065
5,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:54:21,GeniHaq,1228491849351884802
6,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:54:09,Santi11Irma,1271769316099190784
7,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 23:52:33,NoorAfran,1277273215442669568
8,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:50:58,BramantyoDreoo,1363809003889811456
9,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:50:21,PanciBozz,1377585305977454595
10,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:48:44,q5zt_kL59_h8u66,1166937990272360450
11,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 23:47:29,erna_st,181509540
12,Hak ched had lbaraka dial corona dewe9 biha drari jebtha likoum men lblad 👍🏻 https://t.co/aJLT1xQd6T,0,,2022-01-24 23:46:22,blacksoldaat,327609244
13,"Kepercayaan partai komunis China dlm menghadapi pandemi virus  Corona meningkat dan mempelajari keruntuhan Uni Soviet sebagai pelajaran utama bahwasanya selain campur tangan asing juga telah meninggalkan kepercayaan nya.
#2024TumbangkanPDIP
#2024TumbangkanPDIP https://t.co/n3WuYB5dby",12,jacktanggo_34,2022-01-24 23:45:32,AmeliaRieska03,1089898867728867328
14,"Corona adalah tempat yang baik untuk minum air saat Anda batuk.
Ketika saya minum air, saya mencoba pergi ke paru-paru saya, dan saya memiliki colonna di tenggorokan saya.
dicuci. Jika Anda batuk lagi dan lagi
Jika Anda minum air setiap kali, Anda bisa menekan corona.",0,,2022-01-24 23:45:23,BesshoMasaru,1456157296174645248
15,"Terungkap, 999 Makam di TPU Cikadut Bandung Hanya 258 yang Positif Corona https://t.co/Mp3eBsfWdV",492,RaisaTjokrodnta,2022-01-24 23:44:04,Akunke47,1261414644461088768
